"id","study_id","rn","study_year","year_start","year_end","contributor","estimated_location","estimated_year","estimated_prev","notes","notes_internal","age_type","age_min","age_max","location_id","publication_id","display_on_surveyor","type","k13_site_id"
"8498","926","0","2017","2017","2017","null","null","null","null","null","null","null","null","null","449","926","true","K13","730"
"8499","926","0","2017","2017","2017","null","null","null","null","null","null","null","null","null","454","926","true","K13","731"
"8500","926","0","2017","2017","2017","null","null","null","null","null","null","null","null","null","1226","926","true","K13","732"
"8501","926","0","2017","2017","2017","null","null","null","null","null","null","null","null","null","1227","926","true","K13","733"
"8502","926","0","2017","2017","2017","null","null","null","null","null","null","null","null","null","455","926","true","K13","734"
"8503","926","0","null","null","null","null","null","null","null","null","null","null","null","null","457","926","true","K13","735"
"8504","913","0","2015","2015","2015","null","null","null","null","null","null","null","null","null","708","913","true","K13","736"
"8505","830","0","2002","2002","2002","null","null","null","null","null","null","null","null","null","1228","830","true","K13","737"
"8506","830","0","2009","2009","2009","null","null","null","null","null","null","null","null","null","794","830","true","K13","738"
"8507","830","0","2009","2009","2009","null","null","null","null","null","null","null","null","null","1229","830","true","K13","739"
"8508","830","0","2010","2010","2010","null","null","null","null","null","null","null","null","null","122","830","true","K13","740"
"8509","830","0","2010","2010","2010","null","null","null","null","null","null","null","null","null","1230","830","true","K13","741"
"8510","830","0","2007","2007","2007","null","null","null","null","null","null","null","null","null","1231","830","true","K13","742"
"8511","830","0","2007","2007","2007","null","null","null","null","null","null","null","null","null","90","830","true","K13","743"
"8512","830","0","2006","2006","2006","null","null","null","null","null","null","null","null","null","90","830","true","K13","744"
"8513","830","0","2007","2007","2007","null","null","null","null","null","null","null","null","null","1232","830","true","K13","745"
"8514","830","0","2010","2010","2010","null","null","null","null","null","null","null","null","null","457","830","true","K13","746"
"8515","830","0","2002","2002","2002","null","null","null","null","null","null","null","null","null","227","830","true","K13","747"
"8516","830","0","2009","2009","2009","null","null","null","null","null","null","null","null","null","234","830","true","K13","748"
"8517","830","0","2006","2006","2006","null","null","null","null","null","null","null","null","null","390","830","true","K13","749"
"8518","830","0","2010","2010","2010","null","null","null","null","null","null","null","null","null","1234","830","true","K13","750"
"8519","914","0","1996","1996","1996","null","null","null","null","null","null","null","null","null","227","914","true","K13","751"
"8520","919","0","2011","2011","2011","null","null","null","null","null","null","null","null","null","386","919","true","K13","752"
"8521","914","0","1996","1996","1996","null","null","null","null","null","null","null","null","null","669","914","true","K13","753"
"8522","914","0","2013","2013","2013","null","null","null","null","null","null","null","null","null","227","914","true","K13","754"
"8523","914","0","2013","2013","2013","null","null","null","null","null","null","null","null","null","231","914","true","K13","755"
"8524","914","0","2013","2013","2013","null","null","null","null","null","null","null","null","null","668","914","true","K13","756"
"8525","914","0","2013","2013","2013","null","null","null","null","null","null","null","null","null","669","914","true","K13","757"
"8526","914","0","2013","2013","2013","null","null","null","null","null","null","null","null","null","1235","914","true","K13","758"
"8527","914","0","2013","2013","2013","null","null","null","null","null","null","null","null","null","226","914","true","K13","759"
"8528","939","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","58","939","true","K13","760"
"8529","939","0","2016","2016","2016","null","true","null","null","null","null","null","null","null","61","939","true","K13","761"
"8530","938","0","2010","2010","2010","null","null","null","null","null","null","null","null","null","1236","938","true","K13","762"
"8531","938","0","2012","2012","2012","null","null","null","null","null","null","null","null","null","1236","938","true","K13","763"
"8532","938","0","2015","2015","2015","null","null","null","null","null","null","null","null","null","1236","938","true","K13","764"
"8533","929","0","2003","2003","2003","null","null","null","null","null","null","null","null","null","24","929","true","K13","765"
"8534","929","0","2003","2003","2003","null","null","null","null","null","null","null","null","null","1237","929","true","K13","766"
"8535","929","0","2015","2015","2015","null","null","null","null","null","null","null","null","null","1238","929","true","K13","767"
"8536","929","0","2015","2015","2015","null","null","null","null","null","null","null","null","null","1239","929","true","K13","768"
"8537","929","0","2015","2015","2015","null","null","null","null","null","null","null","null","null","20","929","true","K13","769"
"8538","929","0","2015","2015","2015","null","null","null","null","null","null","null","null","null","1240","929","true","K13","770"
"8539","929","0","2015","2015","2015","null","null","null","null","null","null","null","null","null","1241","929","true","K13","771"
"8540","948","0","2013","2013","2013","null","null","null","null","null","null","null","null","null","538","948","true","K13","772"
"8541","948","0","2013","2013","2013","null","null","null","null","null","null","null","null","null","1243","948","true","K13","773"
"8542","948","0","2013","2013","2013","null","null","null","null","null","null","null","null","null","1245","948","true","K13","774"
"8543","950","0","2016","2016","2016","null","null","null","null","null","null","null","null","null","1246","950","true","K13","775"
"8544","950","0","2016","2016","2016","null","null","null","null","null","null","null","null","null","1247","950","true","K13","776"
"8545","950","0","2016","2016","2016","null","null","null","null","null","null","null","null","null","1248","950","true","K13","777"
"8546","932","0","null","null","null","null","false","null","null","null","null","null","null","null","516","932","null","K13","778"
"8547","936","0","1999","1999","1999","null","null","null","null","null","null","null","null","null","446","936","true","K13","779"
"8548","936","0","1999","1999","1999","null","null","null","null","null","null","null","null","null","447","936","true","K13","780"
"8549","936","0","1999","1999","1999","null","null","null","null","null","null","null","null","null","449","936","true","K13","781"
"8550","936","0","1999","1999","1999","null","null","null","null","null","null","null","null","null","451","936","true","K13","782"
"8551","936","0","1999","1999","1999","null","null","null","null","null","null","null","null","null","454","936","true","K13","783"
"8552","936","0","1999","1999","1999","null","null","null","null","null","null","null","null","null","455","936","true","K13","784"
"8553","936","0","1999","1999","1999","null","null","null","null","null","null","null","null","null","457","936","null","K13","785"
"8554","932","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","1257","932","true","K13","786"
"8555","932","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","1258","932","true","K13","787"
"8556","932","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","1259","932","true","K13","788"
"8557","932","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","1260","932","true","K13","789"
"8558","932","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","1261","932","true","K13","790"
"8559","937","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","1262","937","true","K13","791"
"8560","932","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","1263","932","true","K13","792"
"8561","937","0","2013","2013","2013","null","null","null","null","null","null","null","null","null","1262","937","true","K13","793"
"8562","937","0","2014","2014","2014","null","null","null","null","null","null","null","null","null","1262","937","true","K13","794"
"8563","937","0","2015","2015","2015","null","null","null","null","null","null","null","null","null","1262","937","true","K13","795"
"8564","937","0","2016","2016","2016","null","null","null","null","null","null","null","null","null","1262","937","true","K13","796"
"8565","932","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","1264","932","true","K13","797"
"8566","932","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","1265","932","true","K13","798"
"8567","937","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","1262","937","true","K13","799"
"8568","932","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","1266","932","true","K13","800"
"8569","931","0","1980","1980","1980","null","null","null","null","null","null","null","null","null","624","931","true","K13","801"
"8570","931","0","1998","1998","1998","null","false","null","null","null","null","null","null","null","1268","931","true","K13","802"
"8571","931","0","1987","1987","1987","null","false","null","null","null","null","null","null","null","901","931","true","K13","803"
"8572","931","0","2008","2008","2008","null","false","null","null","null","null","null","null","null","360","931","true","K13","804"
"8573","930","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","1269","930","true","K13","805"
"8574","946","0","2015","2015","2015","null","null","null","null","null","null","null","null","null","1270","946","true","K13","806"
"8575","949","0","2015","2015","2015","null","null","null","null","null","null","null","null","null","1271","949","true","K13","807"
"8576","949","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","1272","949","true","K13","808"
"8577","949","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","773","949","true","K13","809"
"8578","931","0","2008","2008","2008","null","null","null","null","null","null","null","null","null","1273","931","true","K13","810"
"8579","954","0","2019","2019","2019","null","null","null","null","null","null","null","null","null","389","954","true","K13","811"
"8580","955","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","1274","955","true","K13","812"
"8581","951","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","89","951","true","K13","813"
"8582","951","0","2016","2016","2016","null","null","null","null","null","null","null","null","null","57","951","true","K13","814"
"8583","951","0","2016","2016","2016","null","null","null","null","null","null","null","null","null","63","951","true","K13","815"
"8584","951","0","2016","2016","2016","null","null","null","null","null","null","null","null","null","65","951","true","K13","816"
"8585","951","0","2016","2016","2016","null","null","null","null","null","null","null","null","null","83","951","true","K13","817"
"8586","951","0","2016","2016","2016","null","null","null","null","null","null","null","null","null","105","951","true","K13","818"
"8587","951","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","1276","951","true","K13","819"
"8588","951","0","2016","2016","2016","null","null","null","null","null","null","null","null","null","1277","951","true","K13","820"
"8589","951","0","2016","2016","2016","null","null","null","null","null","null","null","null","null","386","951","true","K13","821"
"8590","951","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","1280","951","true","K13","822"
"8591","951","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","1281","951","true","K13","823"
"8592","951","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","282","951","true","K13","824"
"8593","951","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","5","951","true","K13","825"
"8594","951","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","1282","951","true","K13","826"
"8595","951","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","1250","951","true","K13","827"
"8596","951","0","2016","2016","2016","null","null","null","null","null","null","null","null","null","472","951","true","K13","828"
"8597","951","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","1252","951","true","K13","829"
"8598","951","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","110","951","true","K13","830"
"8599","951","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","13","951","true","K13","831"
"8600","951","0","2016","2016","2016","null","null","null","null","null","null","null","null","null","30","951","true","K13","832"
"8601","951","0","2016","2016","2016","null","null","null","null","null","null","null","null","null","86","951","true","K13","833"
"8602","951","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","133","951","true","K13","834"
"8603","951","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","134","951","null","K13","835"
"8604","951","0","2016","2016","2016","null","null","null","null","null","null","null","null","null","246","951","true","K13","836"
"8605","951","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","273","951","true","K13","837"
"8606","951","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","280","951","true","K13","838"
"8607","951","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","299","951","true","K13","839"
"8608","951","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","358","951","true","K13","840"
"8609","951","0","null","null","null","null","null","null","null","null","null","null","null","null","null","951","false","K13","841"
"8610","951","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","348","951","null","K13","842"
"8611","951","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","347","951","true","K13","843"
"8612","951","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","331","951","true","K13","844"
"8613","951","0","2016","2016","2016","null","null","null","null","null","null","null","null","null","311","951","true","K13","845"
"8614","951","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","89","951","true","K13","846"
"8615","951","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","57","951","true","K13","847"
"8616","951","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","63","951","true","K13","848"
"8617","951","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","65","951","true","K13","849"
"8618","951","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","83","951","true","K13","850"
"8619","951","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","105","951","true","K13","851"
"8620","951","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","1283","951","true","K13","852"
"8621","951","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","1284","951","true","K13","853"
"8622","951","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","386","951","true","K13","854"
"8623","951","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","1285","951","true","K13","855"
"8624","951","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","1286","951","false","K13","856"
"8625","951","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","282","951","true","K13","857"
"8626","951","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","1287","951","true","K13","858"
"8627","951","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","1250","951","true","K13","859"
"8628","951","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","472","951","true","K13","860"
"8629","951","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","1252","951","true","K13","861"
"8630","951","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","110","951","true","K13","862"
"8631","951","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","13","951","true","K13","863"
"8632","951","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","86","951","true","K13","864"
"8633","951","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","133","951","true","K13","865"
"8634","951","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","246","951","true","K13","866"
"8635","951","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","280","951","true","K13","867"
"8636","951","0","2017","2017","2017","null","null","null","null","null","null","null","null","null","299","951","true","K13","868"
"8637","951","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","358","951","true","K13","869"
"8638","951","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","288","951","true","K13","870"
"8639","951","0","2017","2017","2017","null","null","null","null","null","null","null","null","null","311","951","true","K13","871"
"8640","951","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","89","951","true","K13","872"
"8641","951","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","57","951","true","K13","873"
"8642","951","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","65","951","true","K13","874"
"8643","951","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","83","951","true","K13","875"
"8644","951","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","105","951","true","K13","876"
"8645","951","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","1288","951","true","K13","877"
"8646","951","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","386","951","true","K13","878"
"8647","951","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","1289","951","true","K13","879"
"8648","951","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","1290","951","true","K13","880"
"8649","951","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","282","951","true","K13","881"
"8650","951","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","5","951","true","K13","882"
"8651","951","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","1291","951","true","K13","883"
"8652","951","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","472","951","true","K13","884"
"8653","951","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","1252","951","true","K13","885"
"8654","951","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","110","951","true","K13","886"
"8655","951","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","13","951","true","K13","887"
"8656","951","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","30","951","true","K13","888"
"8657","951","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","86","951","true","K13","889"
"8658","951","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","133","951","true","K13","890"
"8659","951","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","134","951","true","K13","891"
"8660","951","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","246","951","true","K13","892"
"8661","951","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","299","951","true","K13","893"
"8662","951","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","358","951","true","K13","894"
"8663","951","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","444","951","true","K13","895"
"8664","953","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","913","953","true","K13","896"
"8665","928","0","2017","2017","2017","null","true","null","null","null","null","null","null","null","1292","928","true","K13","897"
"8666","928","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","1293","928","true","K13","898"
"8667","970","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","234","970","true","K13","899"
"8668","976","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","1224","976","true","K13","900"
"8669","976","0","2019","2019","2019","null","false","null","null","null","null","null","null","null","1224","976","true","K13","901"
"8670","976","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","1225","976","true","K13","902"
"8671","976","0","2019","2019","2019","null","false","null","null","null","null","null","null","null","1225","976","true","K13","903"
"8672","976","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","447","976","true","K13","904"
"8673","976","0","2019","2019","2019","null","false","null","null","null","null","null","null","null","447","976","true","K13","905"
"8674","976","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","1304","976","true","K13","906"
"8675","976","0","2019","2019","2019","null","false","null","null","null","null","null","null","null","1304","976","true","K13","907"
"8676","976","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","449","976","true","K13","908"
"8677","976","0","2019","2019","2019","null","false","null","null","null","null","null","null","null","449","976","true","K13","909"
"8678","976","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","1305","976","true","K13","910"
"8679","976","0","2019","2019","2019","null","false","null","null","null","null","null","null","null","1305","976","true","K13","911"
"8680","976","0","2019","2019","2019","null","false","null","null","null","null","null","null","null","792","976","true","K13","912"
"8681","976","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","454","976","true","K13","913"
"8682","976","0","2019","2019","2019","null","false","null","null","null","null","null","null","null","454","976","true","K13","914"
"8683","976","0","2019","2019","2019","null","null","null","null","null","null","null","null","null","1306","976","true","K13","915"
"8684","976","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","1307","976","true","K13","916"
"8685","976","0","2019","2019","2019","null","false","null","null","null","null","null","null","null","1307","976","true","K13","917"
"8686","976","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","1308","976","true","K13","918"
"8687","976","0","2019","2019","2019","null","false","null","null","null","null","null","null","null","1308","976","true","K13","919"
"8688","976","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","1309","976","true","K13","920"
"8689","976","0","2019","2019","2019","null","false","null","null","null","null","null","null","null","1309","976","true","K13","921"
"8690","976","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","1226","976","true","K13","922"
"8691","976","0","2019","2019","2019","null","false","null","null","null","null","null","null","null","1226","976","true","K13","923"
"8692","976","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","1227","976","true","K13","924"
"8693","976","0","2019","2019","2019","null","false","null","null","null","null","null","null","null","1227","976","true","K13","925"
"8694","976","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","455","976","true","K13","926"
"8695","976","0","2019","2019","2019","null","false","null","null","null","null","null","null","null","455","976","true","K13","927"
"8696","976","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","457","976","true","K13","928"
"8697","976","0","2019","2019","2019","null","false","null","null","null","null","null","null","null","457","976","true","K13","929"
"8698","979","0","2019","2019","2019","null","false","null","null","null","null","null","null","null","344","979","true","K13","930"
"8699","952","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","1269","952","true","K13","931"
"8700","956","0","2016","2016","2016","null","true","null","null","null","null","null","null","null","111","956","true","K13","932"
"8701","958","0","2018","2018","2018","null","true","null","null","null","null","null","null","null","463","958","true","K13","933"
"8702","959","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","1310","959","true","K13","934"
"8703","959","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","1311","959","true","K13","935"
"8704","961","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","551","961","true","K13","936"
"8705","961","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","49","961","true","K13","937"
"8706","961","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","549","961","true","K13","938"
"8707","962","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","290","962","true","K13","939"
"8708","962","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","773","962","true","K13","940"
"8709","962","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","1312","962","true","K13","941"
"8710","962","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","676","962","true","K13","942"
"8711","965","0","2017","2017","2017","null","true","null","null","null","null","null","null","null","1313","965","true","K13","943"
"8712","966","0","2018","2018","2018","null","true","null","null","null","null","null","null","null","97","966","true","K13","944"
"8713","968","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","193","968","true","K13","945"
"8714","969","0","2010","2010","2010","null","false","null","null","null","null","null","null","null","194","969","true","K13","946"
"8715","969","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","194","969","true","K13","947"
"8716","972","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","989","972","true","K13","948"
"8717","973","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","1314","973","true","K13","949"
"8718","974","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","234","974","true","K13","950"
"8719","977","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","1315","977","true","K13","951"
"8720","828","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","1316","828","true","K13","954"
"8721","828","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","805","828","true","K13","955"
"8722","828","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","1120","828","true","K13","956"
"8723","828","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","1317","828","true","K13","957"
"8724","828","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","1318","828","true","K13","958"
"8725","829","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","1322","829","true","K13","962"
"8726","829","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","447","829","true","K13","963"
"8727","829","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","1323","829","true","K13","964"
"8728","971","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","803","971","true","K13","965"
"8729","971","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","1324","971","true","K13","966"
"8730","971","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","1325","971","true","K13","967"
"8731","971","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","1326","971","true","K13","968"
"8732","971","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","1327","971","true","K13","969"
"8733","971","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","1328","971","true","K13","970"
"8734","971","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","90","971","true","K13","971"
"8735","971","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","1329","971","true","K13","972"
"8736","971","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","1330","971","true","K13","973"
"8737","971","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","1331","971","true","K13","974"
"8738","975","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","1332","975","true","K13","975"
"8739","975","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","1333","975","true","K13","976"
"8740","975","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","1334","975","true","K13","977"
"8741","975","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","1335","975","true","K13","978"
"8742","975","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","1336","975","true","K13","979"
"8743","975","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","1337","975","true","K13","980"
"8744","975","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","1338","975","true","K13","981"
"8745","975","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","1339","975","true","K13","982"
"8746","975","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","398","975","true","K13","983"
"8747","975","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","1340","975","true","K13","984"
"8748","975","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","404","975","true","K13","985"
"8749","975","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","396","975","true","K13","986"
"8750","980","0","2019","2019","2019","null","false","null","null","null","null","null","null","null","803","980","true","K13","987"
"8751","980","0","2019","2019","2019","null","false","null","null","null","null","null","null","null","1324","980","true","K13","988"
"8752","980","0","2019","2019","2019","null","false","null","null","null","null","null","null","null","1316","980","true","K13","989"
"8753","980","0","2019","2019","2019","null","false","null","null","null","null","null","null","null","1328","980","true","K13","990"
"8754","980","0","2019","2019","2019","null","false","null","null","null","null","null","null","null","1118","980","true","K13","991"
"8755","981","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","1341","981","true","K13","992"
"8756","981","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","1341","981","true","K13","993"
"8757","981","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","1341","981","true","K13","994"
"8758","960","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","1342","960","true","K13","995"
"8759","960","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","1343","960","true","K13","996"
"8760","960","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","1344","960","true","K13","997"
"8761","960","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","1345","960","true","K13","998"
"8762","960","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","1346","960","true","K13","999"
"8763","960","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","1347","960","true","K13","1000"
"8764","960","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","1348","960","true","K13","1001"
"8765","963","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","1349","963","true","K13","1002"
"8766","963","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","1350","963","true","K13","1003"
"8767","1025","0","2017","2017","2017","null","true","null","null","null","null","null","null","null","1351","1025","true","K13","1004"
"8768","1025","0","2018","2018","2018","null","true","null","null","null","null","null","null","null","1351","1025","true","K13","1005"
"8769","1025","0","2019","2019","2019","null","true","null","null","null","null","null","null","null","1351","1025","null","K13","1006"
"8770","1025","0","2014","2014","2014","null","true","null","null","null","null","null","null","null","1352","1025","true","K13","1007"
"8771","1025","0","2015","2015","2015","null","true","null","null","null","null","null","null","null","1352","1025","true","K13","1008"
"8772","1025","0","2016","2016","2016","null","true","null","null","null","null","null","null","null","1352","1025","true","K13","1009"
"8773","1025","0","2017","2017","2017","null","true","null","null","null","null","null","null","null","1352","1025","true","K13","1010"
"8774","1025","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","1352","1025","true","K13","1011"
"8775","1025","0","2019","2019","2019","null","false","null","null","null","null","null","null","null","1352","1025","true","K13","1012"
"8776","1025","0","2015","2015","2015","null","null","null","null","null","null","null","null","null","1353","1025","true","K13","1013"
"8777","1025","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","1353","1025","true","K13","1014"
"8778","1025","0","2017","2017","2017","null","true","null","null","null","null","null","null","null","1353","1025","true","K13","1015"
"8779","1025","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","1354","1025","true","K13","1016"
"8780","1025","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","1354","1025","true","K13","1017"
"8781","1025","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","1354","1025","true","K13","1018"
"8782","1025","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","1354","1025","true","K13","1019"
"8783","1025","0","2019","2019","2019","null","false","null","null","null","null","null","null","null","1354","1025","true","K13","1020"
"8784","1025","0","2017","2017","2017","null","true","null","null","null","null","null","null","null","676","1025","true","K13","1021"
"8785","1025","0","2016","2016","2016","null","false","null","null","null","null","null","null","null","1355","1025","true","K13","1022"
"8786","1025","0","2017","2017","2017","null","false","null","null","null","null","null","null","null","1355","1025","true","K13","1023"
"8787","1025","0","2018","2018","2018","null","false","null","null","null","null","null","null","null","1355","1025","true","K13","1024"
"8788","1025","0","2019","2019","2019","null","false","null","null","null","null","null","null","null","1355","1025","true","K13","1025"
